channel,cumul_sum,ts_
welcome,239,2016-04-14 20:28:55
welcome,240,2016-04-14 23:07:49
welcome,241,2016-04-15 07:44:00
welcome,242,2016-04-15 09:51:04
welcome,243,2016-04-15 15:00:29
welcome,244,2016-04-15 23:10:53
welcome,245,2016-04-17 12:23:29
welcome,246,2016-04-17 12:53:28
welcome,247,2016-04-17 12:54:18
welcome,248,2016-04-17 13:07:42
welcome,249,2016-04-17 21:19:08
welcome,250,2016-04-19 14:06:26
welcome,251,2016-04-20 13:58:43
welcome,252,2016-04-20 17:17:42
welcome,253,2016-04-20 17:22:09
welcome,254,2016-04-20 17:22:23
welcome,255,2016-04-20 17:47:08
welcome,256,2016-04-20 17:51:18
welcome,257,2016-04-20 18:18:56
welcome,258,2016-04-20 19:29:22
welcome,259,2016-04-20 20:11:41
welcome,260,2016-04-20 21:15:55
welcome,261,2016-04-20 23:27:45
welcome,262,2016-04-20 23:37:55
welcome,263,2016-04-21 10:57:33
welcome,264,2016-04-22 14:00:28
welcome,265,2016-04-22 22:31:10
welcome,266,2016-04-22 22:44:09
welcome,267,2016-04-22 22:53:15
welcome,268,2016-04-22 22:54:13
welcome,269,2016-04-23 10:28:17
welcome,270,2016-04-23 12:05:43
welcome,271,2016-04-23 12:52:14
welcome,272,2016-04-23 17:31:56
welcome,273,2016-04-23 18:20:58
welcome,274,2016-04-24 22:42:20
welcome,275,2016-04-25 13:15:03
welcome,276,2016-04-25 15:34:05
welcome,277,2016-04-25 16:13:12
welcome,278,2016-04-26 09:49:53
welcome,279,2016-04-26 10:54:00
welcome,280,2016-04-26 12:54:52
welcome,281,2016-04-26 13:54:44
welcome,282,2016-04-26 18:27:24
welcome,283,2016-04-26 19:27:23
welcome,284,2016-04-26 20:22:14
welcome,285,2016-04-27 10:06:09
welcome,286,2016-04-27 10:38:11
welcome,287,2016-04-27 11:55:04
welcome,288,2016-04-27 12:27:30
welcome,289,2016-04-27 12:36:44
welcome,290,2016-04-27 13:53:47
welcome,291,2016-04-28 02:27:32
welcome,292,2016-04-28 02:42:37
welcome,293,2016-04-28 05:19:55
welcome,294,2016-04-28 06:23:00
welcome,295,2016-04-28 07:38:31
welcome,296,2016-04-28 07:48:25
welcome,297,2016-04-28 08:21:21
welcome,298,2016-04-28 08:29:46
welcome,299,2016-04-28 08:43:55
welcome,300,2016-04-28 08:52:13
welcome,301,2016-04-28 08:59:07
welcome,302,2016-04-28 09:09:00
welcome,303,2016-04-28 10:07:15
welcome,304,2016-04-28 10:31:20
welcome,305,2016-04-28 14:39:18
welcome,306,2016-04-28 15:58:05
welcome,307,2016-04-28 21:28:53
welcome,308,2016-04-28 21:59:48
welcome,309,2016-04-29 11:14:53
welcome,310,2016-05-02 03:57:51
welcome,311,2016-05-04 01:09:57
welcome,312,2016-05-04 01:50:01
welcome,313,2016-05-04 02:01:54
welcome,314,2016-05-04 02:02:15
welcome,315,2016-05-04 02:33:32
welcome,316,2016-05-04 07:21:05
welcome,317,2016-05-04 08:20:25
welcome,318,2016-05-04 09:43:57
welcome,319,2016-05-04 10:10:17
welcome,320,2016-05-04 10:55:33
welcome,321,2016-05-04 11:31:10
welcome,322,2016-05-04 12:13:30
welcome,323,2016-05-04 12:22:40
welcome,324,2016-05-04 13:05:08
welcome,325,2016-05-05 00:13:20
welcome,326,2016-05-05 01:04:26
welcome,327,2016-05-05 01:14:01
welcome,328,2016-05-05 17:15:25
welcome,329,2016-05-07 11:04:34
welcome,330,2016-05-07 20:48:09
welcome,331,2016-05-08 00:08:45
welcome,332,2016-05-08 06:14:58
welcome,333,2016-05-08 17:40:00
welcome,334,2016-05-08 19:34:51
welcome,335,2016-05-08 22:15:50
welcome,336,2016-05-10 23:53:26
welcome,337,2016-05-11 12:00:51
welcome,338,2016-05-11 12:01:13
welcome,339,2016-05-11 12:01:30
welcome,340,2016-05-11 12:01:41
welcome,341,2016-05-11 12:02:34
welcome,342,2016-05-11 12:03:26
welcome,343,2016-05-11 12:04:27
welcome,344,2016-05-11 12:18:15
welcome,345,2016-05-11 12:19:58
welcome,346,2016-05-11 13:28:59
welcome,347,2016-05-11 13:39:30
welcome,348,2016-05-11 14:21:58
welcome,349,2016-05-11 14:52:11
welcome,350,2016-05-11 15:10:23
welcome,351,2016-05-11 15:20:50
welcome,352,2016-05-11 18:29:21
welcome,353,2016-05-11 20:24:36
welcome,354,2016-05-11 22:24:21
welcome,355,2016-05-12 13:50:34
welcome,356,2016-05-12 22:54:30
welcome,357,2016-05-13 20:14:08
welcome,358,2016-05-13 22:21:10
welcome,359,2016-05-13 23:01:27
welcome,360,2016-05-14 00:09:50
welcome,359,2016-05-14 10:38:25
welcome,360,2016-05-14 12:37:35
welcome,361,2016-05-14 13:16:34
welcome,362,2016-05-15 03:40:49
welcome,363,2016-05-15 11:14:37
welcome,364,2016-05-15 11:58:36
welcome,365,2016-05-15 12:41:01
welcome,366,2016-05-15 12:48:01
welcome,367,2016-05-15 16:38:22
welcome,368,2016-05-15 21:10:56
welcome,369,2016-05-16 01:22:22
welcome,370,2016-05-16 11:35:44
welcome,371,2016-05-17 09:51:39
welcome,372,2016-05-17 13:15:46
welcome,373,2016-05-17 13:16:21
welcome,374,2016-05-17 13:45:36
welcome,375,2016-05-17 14:28:55
welcome,376,2016-05-17 14:40:08
welcome,377,2016-05-17 16:48:43
welcome,378,2016-05-17 18:00:10
welcome,379,2016-05-18 02:27:57
welcome,380,2016-05-18 09:36:53
welcome,381,2016-05-18 12:50:33
welcome,382,2016-05-18 12:53:47
welcome,383,2016-05-18 13:44:05
welcome,384,2016-05-18 13:44:52
welcome,385,2016-05-18 16:43:16
welcome,386,2016-05-18 21:08:41
welcome,387,2016-05-18 21:25:45
welcome,388,2016-05-18 22:56:20
welcome,389,2016-05-19 01:03:32
welcome,390,2016-05-19 03:46:14
welcome,391,2016-05-19 06:50:54
welcome,392,2016-05-19 11:41:25
welcome,393,2016-05-19 13:48:51
welcome,394,2016-05-19 14:49:58
welcome,395,2016-05-19 16:08:37
welcome,396,2016-05-19 16:51:39
welcome,397,2016-05-20 01:19:21
welcome,398,2016-05-21 16:54:39
welcome,399,2016-05-21 17:37:01
welcome,400,2016-05-22 01:10:27
welcome,401,2016-05-22 01:13:42
welcome,402,2016-05-22 09:05:02
welcome,403,2016-05-22 11:36:14
welcome,404,2016-05-22 13:34:50
welcome,405,2016-05-22 14:08:29
welcome,406,2016-05-22 21:19:39
welcome,407,2016-05-23 12:03:47
welcome,408,2016-05-23 14:53:53
welcome,409,2016-05-23 18:12:02
welcome,410,2016-05-23 23:09:12
welcome,411,2016-05-24 10:26:11
welcome,412,2016-05-24 15:18:36
welcome,413,2016-05-24 16:02:13
welcome,414,2016-05-24 16:06:57
welcome,415,2016-05-24 16:17:28
welcome,416,2016-05-24 17:50:01
welcome,417,2016-05-24 20:31:35
welcome,418,2016-05-24 22:56:32
welcome,419,2016-05-25 00:10:02
welcome,420,2016-05-25 00:29:25
welcome,421,2016-05-25 06:23:47
welcome,422,2016-05-25 07:03:23
welcome,423,2016-05-25 10:15:39
welcome,424,2016-05-25 10:46:50
welcome,425,2016-05-25 14:24:11
welcome,426,2016-05-25 15:50:03
welcome,427,2016-05-25 15:52:02
welcome,428,2016-05-25 16:01:41
welcome,429,2016-05-25 16:10:09
welcome,430,2016-05-25 16:11:12
welcome,431,2016-05-25 16:32:16
welcome,432,2016-05-25 18:19:15
welcome,433,2016-05-25 18:39:53
welcome,434,2016-05-26 13:22:31
welcome,435,2016-05-26 15:58:18
welcome,436,2016-05-27 21:16:44
welcome,437,2016-05-28 03:43:50
welcome,438,2016-05-28 06:01:06
welcome,439,2016-05-28 07:52:09
welcome,440,2016-05-28 10:07:16
welcome,441,2016-05-28 11:05:36
welcome,442,2016-05-28 11:30:51
welcome,443,2016-05-28 11:32:56
welcome,444,2016-05-28 11:47:11
welcome,445,2016-05-28 11:50:42
welcome,446,2016-05-28 13:25:08
welcome,447,2016-05-28 13:40:09
welcome,448,2016-05-28 14:46:02
welcome,449,2016-05-28 15:01:38
welcome,450,2016-05-28 15:03:33
welcome,451,2016-05-28 15:32:51
welcome,452,2016-05-28 19:27:52
welcome,453,2016-05-29 00:02:10
welcome,454,2016-05-29 00:08:28
welcome,455,2016-05-29 10:41:45
welcome,456,2016-05-30 11:50:21
welcome,457,2016-05-30 14:17:29
welcome,458,2016-05-30 14:29:01
welcome,459,2016-05-30 14:33:17
welcome,460,2016-05-30 14:58:12
welcome,461,2016-05-30 15:57:59
welcome,462,2016-05-30 19:16:03
welcome,463,2016-05-31 01:11:25
welcome,464,2016-05-31 08:34:08
welcome,465,2016-05-31 10:05:28
welcome,466,2016-05-31 11:10:26
welcome,467,2016-05-31 14:17:37
welcome,468,2016-05-31 23:35:06
welcome,469,2016-05-31 23:46:54
welcome,470,2016-06-01 01:22:53
welcome,471,2016-06-01 09:08:39
welcome,472,2016-06-01 09:30:13
welcome,473,2016-06-01 10:17:40
welcome,474,2016-06-01 17:16:37
welcome,475,2016-06-01 17:29:40
welcome,476,2016-06-01 18:45:31
welcome,477,2016-06-01 19:26:59
welcome,478,2016-06-01 22:18:23
welcome,479,2016-06-01 23:50:15
welcome,478,2016-06-02 12:30:01
welcome,479,2016-06-02 17:26:30
welcome,480,2016-06-02 18:20:51
welcome,481,2016-06-02 21:55:57
welcome,482,2016-06-02 22:16:38
welcome,483,2016-06-03 11:37:31
welcome,484,2016-06-03 12:19:16
welcome,485,2016-06-03 12:53:10
welcome,486,2016-06-03 15:30:50
welcome,487,2016-06-03 16:39:34
welcome,488,2016-06-03 17:05:06
welcome,489,2016-06-04 04:41:00
welcome,490,2016-06-06 03:30:37
welcome,491,2016-06-06 09:24:03
welcome,492,2016-06-06 09:32:01
welcome,493,2016-06-06 11:08:10
welcome,494,2016-06-06 12:42:27
welcome,495,2016-06-06 15:40:35
welcome,496,2016-06-08 11:11:45
welcome,497,2016-06-08 11:23:35
welcome,498,2016-06-09 00:24:43
welcome,499,2016-06-09 00:26:32
welcome,500,2016-06-09 00:31:26
welcome,501,2016-06-09 00:44:23
welcome,502,2016-06-09 11:42:15
welcome,503,2016-06-09 16:19:04
welcome,504,2016-06-09 23:04:43
welcome,505,2016-06-10 00:26:16
welcome,506,2016-06-10 08:40:32
welcome,507,2016-06-10 11:16:04
welcome,508,2016-06-10 11:48:58
welcome,509,2016-06-10 12:18:53
welcome,510,2016-06-10 12:52:10
welcome,511,2016-06-10 16:20:15
welcome,512,2016-06-10 18:10:06
welcome,513,2016-06-11 12:46:53
welcome,514,2016-06-11 13:20:18
welcome,515,2016-06-11 13:21:18
welcome,516,2016-06-11 13:32:02
welcome,517,2016-06-11 19:57:12
welcome,518,2016-06-13 16:49:17
welcome,519,2016-06-13 16:50:23
welcome,520,2016-06-13 17:29:11
welcome,521,2016-06-13 21:54:05
welcome,522,2016-06-13 23:05:28
welcome,523,2016-06-13 23:20:04
welcome,524,2016-06-14 05:59:18
welcome,525,2016-06-14 16:31:55
welcome,526,2016-06-15 17:18:48
welcome,527,2016-06-15 17:22:35
welcome,528,2016-06-15 17:27:30
welcome,529,2016-06-15 18:20:55
welcome,530,2016-06-15 18:35:43
welcome,531,2016-06-15 19:39:54
welcome,532,2016-06-16 09:21:34
welcome,533,2016-06-16 15:02:55
welcome,534,2016-06-16 21:44:20
welcome,535,2016-06-16 22:00:05
welcome,536,2016-06-16 23:24:05
welcome,537,2016-06-17 01:58:55
welcome,538,2016-06-17 16:48:22
welcome,539,2016-06-17 18:19:14
welcome,540,2016-06-18 17:38:09
welcome,541,2016-06-18 18:11:49
welcome,542,2016-06-18 18:17:37
welcome,543,2016-06-18 18:30:53
welcome,544,2016-06-18 19:08:44
welcome,545,2016-06-18 20:17:22
welcome,546,2016-06-19 15:47:05
welcome,547,2016-06-19 19:46:07
welcome,548,2016-06-19 20:34:34
welcome,549,2016-06-19 21:20:42
welcome,550,2016-06-20 06:21:43
welcome,551,2016-06-20 11:23:12
welcome,552,2016-06-20 18:53:59
welcome,553,2016-06-21 05:07:24
welcome,554,2016-06-21 07:48:12
welcome,555,2016-06-21 09:50:06
welcome,556,2016-06-21 12:51:14
welcome,557,2016-06-22 15:21:24
welcome,558,2016-06-22 15:23:50
welcome,559,2016-06-22 15:35:04
welcome,560,2016-06-22 15:43:54
welcome,561,2016-06-22 16:09:31
welcome,562,2016-06-22 16:26:15
welcome,563,2016-06-22 16:54:47
welcome,564,2016-06-22 18:00:39
welcome,565,2016-06-22 21:39:57
welcome,566,2016-06-22 22:00:45
welcome,567,2016-06-23 08:21:41
welcome,568,2016-06-23 22:26:17
welcome,569,2016-06-24 04:05:05
welcome,570,2016-06-24 12:26:29
welcome,571,2016-06-24 12:32:45
welcome,572,2016-06-25 12:15:20
welcome,573,2016-06-25 13:20:51
welcome,574,2016-06-25 13:27:35
welcome,575,2016-06-27 07:52:30
welcome,576,2016-06-27 16:05:03
welcome,577,2016-06-27 16:30:29
welcome,578,2016-06-27 17:00:37
welcome,579,2016-06-27 18:20:59
welcome,580,2016-06-27 19:09:27
welcome,581,2016-06-27 19:32:28
welcome,580,2016-06-27 20:19:34
welcome,581,2016-06-27 20:34:02
welcome,582,2016-06-27 22:42:57
welcome,583,2016-06-27 22:52:36
welcome,584,2016-06-27 23:30:41
welcome,585,2016-06-28 05:08:24
welcome,586,2016-06-28 09:02:47
welcome,587,2016-06-28 09:38:17
welcome,588,2016-06-28 14:18:28
welcome,589,2016-06-28 15:47:05
welcome,590,2016-06-28 21:54:04
welcome,591,2016-06-29 10:26:12
welcome,592,2016-06-29 10:41:21
welcome,593,2016-06-29 16:10:07
welcome,594,2016-06-29 19:29:29
welcome,595,2016-06-30 10:12:19
welcome,596,2016-06-30 10:35:39
welcome,597,2016-06-30 14:32:47
welcome,598,2016-06-30 16:30:47
welcome,599,2016-06-30 16:59:08
welcome,600,2016-06-30 17:00:33
welcome,601,2016-06-30 21:13:22
welcome,602,2016-07-01 12:45:37
welcome,603,2016-07-03 19:09:21
welcome,604,2016-07-03 21:33:24
welcome,605,2016-07-04 13:06:15
welcome,606,2016-07-04 16:15:06
welcome,607,2016-07-04 16:30:56
welcome,608,2016-07-04 18:12:29
welcome,609,2016-07-04 18:15:17
welcome,610,2016-07-04 18:27:48
welcome,611,2016-07-04 20:16:04
welcome,612,2016-07-04 20:18:42
welcome,613,2016-07-04 20:56:52
welcome,614,2016-07-04 22:41:27
welcome,615,2016-07-04 23:12:59
welcome,616,2016-07-05 10:15:59
welcome,617,2016-07-06 11:21:06
welcome,618,2016-07-07 01:46:48
welcome,619,2016-07-07 05:51:48
welcome,620,2016-07-07 06:32:56
welcome,621,2016-07-07 08:34:45
welcome,622,2016-07-07 11:50:09
welcome,623,2016-07-08 16:09:03
welcome,624,2016-07-08 16:15:55
welcome,625,2016-07-09 18:00:11
welcome,624,2016-07-09 19:21:40
welcome,625,2016-07-10 01:09:19
welcome,626,2016-07-11 13:13:48
welcome,627,2016-07-11 13:22:17
welcome,628,2016-07-11 17:17:02
welcome,629,2016-07-11 18:05:11
welcome,630,2016-07-11 18:06:11
welcome,631,2016-07-11 18:08:43
welcome,632,2016-07-11 18:12:09
welcome,633,2016-07-11 18:14:45
welcome,634,2016-07-11 18:16:35
welcome,635,2016-07-11 18:25:22
welcome,636,2016-07-11 19:08:33
welcome,637,2016-07-11 19:09:22
welcome,638,2016-07-11 21:12:58
welcome,639,2016-07-11 21:26:04
welcome,640,2016-07-11 21:36:02
welcome,641,2016-07-11 22:21:22
welcome,642,2016-07-11 22:52:04
welcome,643,2016-07-11 23:34:41
welcome,644,2016-07-12 14:50:52
welcome,645,2016-07-12 15:25:20
welcome,646,2016-07-12 17:38:14
welcome,647,2016-07-12 23:15:44
welcome,648,2016-07-13 12:43:18
welcome,649,2016-07-13 14:17:27
welcome,650,2016-07-13 14:46:10
welcome,651,2016-07-13 15:39:32
welcome,652,2016-07-13 23:36:14
welcome,653,2016-07-14 18:17:41
welcome,654,2016-07-14 20:35:32
welcome,655,2016-07-14 21:48:57
welcome,656,2016-07-16 11:34:44
welcome,657,2016-07-16 14:08:35
welcome,658,2016-07-16 15:12:36
welcome,659,2016-07-16 15:20:35
welcome,660,2016-07-16 16:15:21
welcome,661,2016-07-16 18:56:58
welcome,662,2016-07-17 01:33:16
welcome,663,2016-07-17 19:10:28
welcome,664,2016-07-17 20:04:04
welcome,665,2016-07-18 13:03:11
welcome,666,2016-07-18 13:04:54
welcome,667,2016-07-18 14:53:19
welcome,668,2016-07-18 15:25:45
welcome,669,2016-07-18 23:08:48
welcome,670,2016-07-19 15:28:50
welcome,671,2016-07-20 22:38:51
welcome,672,2016-07-20 23:41:39
welcome,673,2016-07-21 06:58:11
welcome,674,2016-07-21 12:43:29
welcome,675,2016-07-21 13:16:31
welcome,676,2016-07-21 13:48:13
welcome,677,2016-07-21 14:11:32
welcome,678,2016-07-22 16:41:45
welcome,679,2016-07-22 16:54:03
welcome,680,2016-07-22 17:08:08
welcome,681,2016-07-22 22:14:14
welcome,682,2016-07-22 23:00:47
welcome,683,2016-07-23 12:32:13
welcome,684,2016-07-23 14:02:37
welcome,685,2016-07-23 14:45:30
welcome,686,2016-07-23 15:16:17
welcome,687,2016-07-23 19:55:04
welcome,688,2016-07-24 01:33:04
welcome,689,2016-07-24 17:19:13
welcome,690,2016-07-25 05:05:55
welcome,691,2016-07-25 06:17:18
welcome,692,2016-07-25 08:06:26
welcome,693,2016-07-25 09:37:24
welcome,694,2016-07-25 10:45:40
welcome,695,2016-07-25 11:33:49
welcome,696,2016-07-25 11:36:52
welcome,697,2016-07-25 11:42:06
welcome,698,2016-07-25 14:25:55
welcome,699,2016-07-25 16:25:25
welcome,700,2016-07-25 19:42:59
welcome,701,2016-07-25 20:53:57
welcome,702,2016-07-25 23:24:18
welcome,703,2016-07-26 00:16:28
welcome,704,2016-07-26 00:27:21
welcome,705,2016-07-26 08:20:52
welcome,706,2016-07-26 12:58:08
welcome,707,2016-07-26 13:00:37
welcome,708,2016-07-26 13:34:07
welcome,709,2016-07-26 13:34:41
welcome,710,2016-07-26 14:31:28
welcome,711,2016-07-26 17:18:11
welcome,712,2016-07-26 22:09:31
welcome,713,2016-07-26 22:52:09
welcome,714,2016-07-27 11:38:31
welcome,715,2016-07-27 15:41:40
welcome,716,2016-07-27 15:45:28
welcome,717,2016-07-27 16:04:17
welcome,718,2016-07-27 17:03:27
welcome,719,2016-07-27 17:25:07
welcome,720,2016-07-27 17:50:39
welcome,721,2016-07-28 05:56:18
welcome,722,2016-07-28 15:33:55
welcome,723,2016-07-28 17:40:44
welcome,724,2016-07-28 18:17:10
welcome,725,2016-07-28 21:40:36
welcome,726,2016-07-29 18:31:26
welcome,727,2016-07-30 14:03:32
welcome,728,2016-07-31 23:02:59
welcome,729,2016-08-01 10:06:12
welcome,730,2016-08-01 19:36:58
welcome,731,2016-08-01 19:37:08
welcome,732,2016-08-01 19:37:33
welcome,733,2016-08-01 19:38:13
welcome,734,2016-08-01 19:45:39
welcome,735,2016-08-01 19:55:48
welcome,736,2016-08-01 20:00:43
welcome,737,2016-08-01 20:11:13
welcome,738,2016-08-01 20:28:33
welcome,739,2016-08-01 20:42:54
welcome,740,2016-08-01 20:58:34
welcome,741,2016-08-01 21:13:41
welcome,742,2016-08-01 21:26:10
welcome,743,2016-08-01 22:37:27
welcome,744,2016-08-01 23:26:52
welcome,745,2016-08-02 02:48:12
welcome,746,2016-08-02 09:32:59
welcome,747,2016-08-02 21:39:49
welcome,748,2016-08-03 11:02:13
welcome,749,2016-08-03 15:17:44
welcome,750,2016-08-03 22:45:18
welcome,751,2016-08-04 14:52:00
welcome,752,2016-08-04 19:41:51
welcome,753,2016-08-05 14:08:06
welcome,754,2016-08-05 14:08:24
welcome,755,2016-08-05 14:10:05
welcome,756,2016-08-05 14:11:20
welcome,757,2016-08-05 14:22:12
welcome,758,2016-08-05 14:29:07
welcome,759,2016-08-05 14:33:40
welcome,760,2016-08-05 14:37:02
welcome,761,2016-08-05 14:47:18
welcome,762,2016-08-05 15:14:21
welcome,763,2016-08-05 16:20:24
welcome,764,2016-08-05 17:18:26
welcome,765,2016-08-05 17:57:42
welcome,766,2016-08-05 20:00:20
welcome,767,2016-08-05 20:53:17
welcome,768,2016-08-05 22:44:28
welcome,769,2016-08-06 00:02:12
welcome,770,2016-08-06 18:02:01
welcome,771,2016-08-06 18:13:42
welcome,772,2016-08-06 20:12:11
welcome,773,2016-08-06 20:44:43
welcome,774,2016-08-07 00:15:35
welcome,775,2016-08-07 22:53:18
welcome,776,2016-08-08 09:48:02
welcome,777,2016-08-08 09:53:28
welcome,778,2016-08-08 10:05:27
welcome,779,2016-08-08 15:29:43
welcome,780,2016-08-08 16:20:27
welcome,781,2016-08-08 17:02:21
welcome,782,2016-08-08 19:10:22
welcome,783,2016-08-08 19:33:23
welcome,784,2016-08-08 19:49:22
welcome,785,2016-08-08 21:10:16
welcome,786,2016-08-08 21:54:32
welcome,787,2016-08-08 22:22:31
welcome,788,2016-08-08 22:43:56
welcome,789,2016-08-08 23:17:00
welcome,790,2016-08-09 08:37:26
welcome,791,2016-08-09 11:52:24
welcome,792,2016-08-09 19:00:02
welcome,793,2016-08-09 23:46:58
welcome,794,2016-08-10 02:45:14
welcome,795,2016-08-10 13:04:19
welcome,794,2016-08-11 22:33:14
welcome,795,2016-08-12 18:15:02
welcome,796,2016-08-13 06:37:55
welcome,795,2016-08-13 08:36:56
welcome,796,2016-08-13 13:21:47
welcome,797,2016-08-13 13:22:06
welcome,798,2016-08-13 13:22:39
welcome,799,2016-08-13 13:44:51
welcome,800,2016-08-13 13:50:16
welcome,801,2016-08-13 14:09:53
welcome,802,2016-08-13 14:24:05
welcome,803,2016-08-13 14:25:14
welcome,804,2016-08-13 14:42:18
welcome,805,2016-08-13 15:07:05
welcome,806,2016-08-13 15:13:31
welcome,807,2016-08-13 19:43:34
welcome,808,2016-08-13 22:02:11
welcome,809,2016-08-14 01:24:03
welcome,810,2016-08-14 11:55:27
welcome,811,2016-08-14 17:22:31
welcome,810,2016-08-14 18:24:00
welcome,811,2016-08-15 00:51:01
welcome,812,2016-08-15 09:25:00
welcome,813,2016-08-15 11:53:48
welcome,814,2016-08-15 19:49:49
welcome,815,2016-08-15 20:38:28
welcome,816,2016-08-15 20:45:43
welcome,817,2016-08-15 22:21:40
welcome,818,2016-08-16 03:32:46
welcome,819,2016-08-16 10:02:12
welcome,820,2016-08-16 12:34:25
welcome,819,2016-08-16 13:40:43
welcome,820,2016-08-16 15:27:06
